,"E-Load
MFH [kW]","H-Load
MFH [kW]","E-Load
SFH [kW]","H-Load
SFH [kW]","Photovoltaic
[kW/kWp]","Temperature
[$^\circ$C]","E-Load
Island [kW]","Wind
[kW/kWp]"
2010-11-07 08:30:00+01:00,1.6028333333333333,29.9568070799,0.44049999999999995,4.86022186814,0.03699257820192111,-0.2,839.7187239871439,0.149596319
2010-11-07 09:30:00+01:00,1.9615000000000002,26.9672280196,0.5910000000000001,4.4741771556300005,0.0671858342219628,-0.1,836.6154348165367,0.11089162400000001
2010-11-07 10:30:00+01:00,2.097666666666667,24.8324798786,0.39999999999999997,4.07385358626,0.08642839528376829,0.1,856.2888446568003,0.075786294
2010-11-07 11:30:00+01:00,1.8259999999999998,22.6335388796,0.3516666666666666,3.9538968581800003,0.09345928174523839,1.1,862.7768839769352,0.069413004
2010-11-07 12:30:00+01:00,1.7643333333333335,21.0212398591,0.33549999999999996,3.71591300389,0.08919226384717156,2.2,862.9212231177399,0.06183995
2010-11-07 13:30:00+01:00,2.198,20.3577878107,0.17766666666666667,3.5103117815300005,0.07193019209728391,2.6,856.3032784766127,0.048415357
2010-11-07 14:30:00+01:00,2.1563333333333334,20.153551846400003,0.5963333333333334,3.5163982193699996,0.04529882284194363,2.8,838.0155233511289,0.036824889
2010-11-07 15:30:00+01:00,2.0328333333333335,19.9906550634,0.3441666666666667,3.48869005145,0.013507361433166106,3.5,824.5342580322678,0.024100034
2010-11-07 16:30:00+01:00,2.378666666666667,19.7435276296,0.2575,3.52637889621,0.0,3.1,813.0015695431408,0.016421493
2010-11-07 17:30:00+01:00,4.298166666666666,19.379265236400002,0.41500000000000004,3.52116491453,0.0,3.2,844.0705457201892,0.015293393999999998
2010-11-07 18:30:00+01:00,5.4928333333333335,18.872602687,0.3533333333333333,3.4857538909199994,0.0,3.6,845.4056818299556,0.015935201
2010-11-07 19:30:00+01:00,4.386166666666667,18.4402550303,0.4638333333333333,3.4490664748300004,0.0,3.3,824.5126070668795,0.018502676000000003
2010-11-07 20:30:00+01:00,4.0936666666666675,18.4206077216,0.5606666666666668,3.34844347988,0.0,3.1,784.9492789893718,0.019782779
2010-11-07 21:30:00+01:00,3.0773333333333333,18.1603038883,0.49433333333333335,3.2396750693199996,0.0,2.5,751.9605936222144,0.020861316
2010-11-07 22:30:00+01:00,3.7248333333333328,2.04155540649,0.4756666666666666,0.877330725859,0.0,2.5,701.925468860662,0.027942485
2010-11-07 23:30:00+01:00,4.6385000000000005,5.31651755271,1.3305,1.2627813482799999,0.0,2.2,652.446049225601,0.04606376400000001
2010-11-08 00:30:00+01:00,0.9314999999999998,8.26483156525,0.22316666666666665,1.72625562243,0.0,1.7,616.8736953433528,0.063213933
2010-11-08 01:30:00+01:00,0.8805,10.042351566,0.2195,2.0081504755400004,0.0,1.8,595.1073695325505,0.06733020599999999
2010-11-08 02:30:00+01:00,1.2676666666666665,11.745398984400001,0.336,2.2218129163299998,0.0,1.9,586.8223091977225,0.070134918
2010-11-08 03:30:00+01:00,0.9616666666666668,13.0893981102,0.24,2.40807790069,0.0,1.8,594.8114745767041,0.08616495099999999
2010-11-08 04:30:00+01:00,0.9934999999999998,14.1771358333,0.27299999999999996,2.5547260913,0.0,1.7,615.8272373580833,0.12058741
2010-11-08 05:30:00+01:00,0.9651666666666667,15.0660437226,0.24150000000000005,2.66968158882,0.0,1.5,650.8438859567269,0.19891244
2010-11-08 06:30:00+01:00,4.001666666666666,15.26123297,0.26883333333333337,2.63056850402,0.0,1.6,737.6782465118032,0.307080947
2010-11-08 07:30:00+01:00,1.4598333333333335,32.1064664871,0.24100000000000002,5.00792589899,0.0,1.7,798.1851679574006,0.416422365
2010-11-08 08:30:00+01:00,1.353,28.5318561911,0.21216666666666664,4.55965233515,0.03563274185180628,1.7,806.6795200149725,0.468906702
2010-11-08 09:30:00+01:00,1.3793333333333335,25.2538527374,0.23183333333333334,4.17683708938,0.0656246731385814,2.2,818.0317847352067,0.32022883
2010-11-08 10:30:00+01:00,1.318,18.9406578703,0.257,3.53900945605,0.2179900443856994,2.7,831.9171993655182,0.20651396600000002
2010-11-08 11:30:00+01:00,1.893,16.7761900918,0.21183333333333335,3.2374811567900004,0.21958387621915926,3.0,843.5942269954502,0.189610945
2010-11-08 12:30:00+01:00,1.1806666666666668,19.3776003958,0.27999999999999997,3.53638747709,0.08707845397433447,2.8,827.8612725883193,0.199785708
2010-11-08 13:30:00+01:00,1.6163333333333334,19.5262744005,0.211,3.39346215898,0.07119012444937166,2.4,823.4589322502599,0.18861765100000003
2010-11-08 14:30:00+01:00,1.8508333333333333,19.9230954929,0.261,3.36792430295,0.04450284725527006,2.4,817.4832964400653,0.18470325399999998
2010-11-08 15:30:00+01:00,4.129666666666666,20.0117161536,0.2528333333333333,3.39292780171,0.012663000614101997,2.7,806.629001252846,0.22821314
2010-11-08 16:30:00+01:00,2.8201666666666663,19.807908173,0.19816666666666669,3.18832889407,0.0,3.0,800.8121384032686,0.34547672700000004
2010-11-08 17:30:00+01:00,3.978666666666667,19.3795360562,0.21316666666666664,2.98106634799,0.0,2.8,828.4747134654003,0.537848684
2010-11-08 18:30:00+01:00,2.482,18.9148627622,0.2641666666666667,3.08407185232,0.0,2.8,817.0719301401526,0.681838243
2010-11-08 19:30:00+01:00,1.6963333333333332,19.3575172297,0.23283333333333334,2.97485832331,0.0,2.4,793.6745732637379,0.729526572
2010-11-08 20:30:00+01:00,1.601,19.2780203105,0.2268333333333333,3.07350883123,0.0,2.3,756.3557171289239,0.733215136
2010-11-08 21:30:00+01:00,1.9930000000000003,19.2237189676,0.23833333333333337,3.1696486047900003,0.0,2.3,729.847854250552,0.7263559820000001
2010-11-08 22:30:00+01:00,1.5725,2.64047270602,0.24800000000000003,0.6965467736740001,0.0,3.0,698.6489727525117,0.75122093
2010-11-08 23:30:00+01:00,1.2221666666666666,5.11868932857,0.22966666666666666,1.02841833076,0.0,3.9,658.4433360011844,0.7617543590000001
2010-11-09 00:30:00+01:00,1.4956666666666667,6.76121265421,0.2995,1.3272024514,0.0,4.9,635.0026775082187,0.740462007
2010-11-09 01:30:00+01:00,1.1560000000000001,7.870515310319999,0.27133333333333337,1.4941478946000002,0.0,5.7,627.8290277405998,0.6989409659999999
2010-11-09 02:30:00+01:00,1.0865,8.81072283083,0.217,1.61769925245,0.0,6.2,615.9499255334995,0.650407085
2010-11-09 03:30:00+01:00,1.0231666666666668,9.54635889249,0.277,1.7300104989700003,0.0,6.3,624.8484267454088,0.602922941
2010-11-09 04:30:00+01:00,1.3679999999999999,10.4175512884,0.289,1.7442279360599997,0.0,6.2,630.751892985201,0.537155911
2010-11-09 05:30:00+01:00,1.1695,10.77902786,0.19499999999999998,1.75331523415,0.0,6.6,632.3757070623507,0.46365681200000003
2010-11-09 06:30:00+01:00,1.109,11.5427233803,0.2811666666666666,1.9754270942900003,0.0,5.4,645.8641895267878,0.42244203700000005
2010-11-09 07:30:00+01:00,1.6085,28.592279997800002,0.3215,4.40227731264,0.0,5.1,681.1622992614651,0.404543635
2010-11-09 08:30:00+01:00,3.1068333333333333,22.0882823855,0.9506666666666667,3.6056569279800006,0.13110802181115505,5.9,717.3480941779077,0.363663102
2010-11-09 09:30:00+01:00,2.4266666666666667,17.6217274306,0.37116666666666664,3.08840003948,0.1791848800416142,7.0,751.4626239320866,0.213440446
2010-11-09 10:30:00+01:00,2.2101666666666664,14.0719690002,0.31899999999999995,2.62014874271,0.209435661586356,7.4,756.7959510684618,0.09008691699999999
2010-11-09 11:30:00+01:00,1.5771666666666666,11.7238961235,0.2801666666666667,2.2840972649599998,0.2118221007011532,8.2,750.1780065844475,0.062550688
2010-11-09 12:30:00+01:00,1.5671666666666668,9.77916489623,0.49866666666666665,1.98581691807,0.1887409292540145,9.6,752.9420990255446,0.03699521
2010-11-09 13:30:00+01:00,1.7558333333333336,8.53688700857,0.5421666666666667,1.73716157565,0.14452013301616884,10.8,732.8140212688174,0.019806323
2010-11-09 14:30:00+01:00,2.8316666666666666,9.401833669730001,1.5408333333333335,1.7889593445299998,0.08465046921962144,10.1,721.5844447239997,0.011622607
2010-11-09 15:30:00+01:00,2.8113333333333337,11.4854885869,1.1943333333333332,1.85467585676,0.020503429619162017,9.8,706.4504973741373,0.009616652
2010-11-09 16:30:00+01:00,1.8285000000000002,12.586323249600001,0.5723333333333332,1.89758167015,0.0,8.7,710.1816613987517,0.012514612
2010-11-09 17:30:00+01:00,2.0383333333333336,12.1284633362,0.4675,1.98064214787,0.0,8.5,745.1622253693072,0.01222714
2010-11-09 18:30:00+01:00,2.1783333333333332,11.6298120412,0.3521666666666667,1.82865361634,0.0,9.1,748.0850906139085,0.007771003
2010-11-09 19:30:00+01:00,2.1555,12.3595242165,0.30133333333333334,1.87731210806,0.0,7.8,721.8731228484961,0.0
2010-11-09 20:30:00+01:00,2.2256666666666667,12.0456514404,0.3958333333333333,1.71579312326,0.0,8.5,691.0928246388313,0.0
2010-11-09 21:30:00+01:00,2.7920000000000003,12.4578099027,0.7570000000000001,1.86900600513,0.0,7.8,675.7062839496737,0.0
2010-11-09 22:30:00+01:00,3.0463333333333336,0.0,0.36600000000000005,0.0,0.0,7.4,658.2196104586274,0.0
2010-11-09 23:30:00+01:00,2.0715000000000003,0.0,0.33116666666666666,0.0884642689297,0.0,7.4,630.5137336228315,0.0
2010-11-10 00:30:00+01:00,3.0058333333333334,1.63097425576,0.167,0.463438757675,0.0,7.4,598.6292418344204,0.0
2010-11-10 01:30:00+01:00,2.792333333333334,3.74147829383,0.11950000000000001,0.7738554415960001,0.0,7.4,571.522372055893,0.0
2010-11-10 02:30:00+01:00,2.335833333333333,5.30856728781,0.16366666666666665,1.00523435821,0.0,7.5,558.7122830504767,0.0
2010-11-10 03:30:00+01:00,2.4608333333333334,7.061795795,0.15383333333333332,1.25560923593,0.0,6.8,551.8922638321808,0.0
2010-11-10 04:30:00+01:00,2.55,8.2821424729,0.15183333333333335,1.4489732360499998,0.0,6.5,554.9739021945126,0.0
2010-11-10 05:30:00+01:00,1.6504999999999999,9.275830498189999,0.14366666666666666,1.60280818588,0.0,6.4,550.997361976179,0.0
2010-11-10 06:30:00+01:00,4.4158333333333335,9.71691673344,0.14483333333333334,1.6798012358399999,0.0,6.4,543.7443256496949,0.005776994000000001
2010-11-10 07:30:00+01:00,3.3481666666666667,26.192964786599997,0.14283333333333334,4.14610181301,0.0,6.3,555.717248235473,0.006626999000000001
2010-11-10 08:30:00+01:00,3.883833333333333,22.6119237023,0.1425,3.7407326701,0.03112505832376035,6.4,589.5070150799543,0.006701899
2010-11-10 09:30:00+01:00,2.7771666666666666,20.015899954200002,0.11133333333333334,3.49261445434,0.06114414266428274,6.4,631.740615376994,0.0
2010-11-10 10:30:00+01:00,3.5481666666666665,10.6194025816,0.18466666666666667,2.31536424473,0.31162918256213373,6.8,658.5804579964131,0.0
2010-11-10 11:30:00+01:00,3.1480000000000006,3.8409592139399997,0.1215,1.34421895062,0.43326506535879744,7.4,683.2046966269903,0.0
2010-11-10 12:30:00+01:00,4.755833333333334,3.0067162425700005,0.10716666666666667,1.1446292673,0.37984709670155636,6.9,691.5763603520335,0.0
2010-11-10 13:30:00+01:00,3.8695,4.05876383522,0.142,1.2278274738600001,0.24663996862258528,8.7,680.0725396596446,0.0
2010-11-10 14:30:00+01:00,3.3509999999999995,5.92547762262,0.12666666666666668,1.4024077529499999,0.1388685984691805,8.7,673.6278019560605,0.0
2010-11-10 15:30:00+01:00,2.947666666666666,11.228160288699998,0.15066666666666667,2.0257102587799998,0.01984996686239474,7.8,660.1321026602735,0.0
2010-11-10 16:30:00+01:00,4.623333333333333,12.905700624400001,0.10183333333333333,2.1532661207599997,0.0,6.9,666.0139180917904,0.0
2010-11-10 17:30:00+01:00,4.245500000000001,12.9721481353,0.17899999999999996,2.22557136414,0.0,6.2,707.1866264266348,0.0071906109999999995
2010-11-10 18:30:00+01:00,5.281,13.494493475499999,0.11966666666666669,2.3425716573099997,0.0,5.6,719.0873794420107,0.00613741
2010-11-10 19:30:00+01:00,4.609833333333332,13.782099415,0.19116666666666668,2.41481087263,0.0,5.8,709.1424202448319,0.0
2010-11-10 20:30:00+01:00,4.603833333333334,14.0616789298,0.12633333333333333,2.49703912925,0.0,5.7,681.5953163696533,0.0
2010-11-10 21:30:00+01:00,4.809166666666668,14.40209828,0.1865,2.4643055278799997,0.0,5.6,659.2949362406353,0.0
2010-11-10 22:30:00+01:00,5.377833333333333,0.0,0.09100000000000001,0.112227313591,0.0,4.6,648.1663970629581,0.0
2010-11-10 23:30:00+01:00,3.4171666666666667,1.59937321395,0.1825,0.5545559182509999,0.0,4.5,615.704549182667,0.0
2010-11-11 00:30:00+01:00,1.4243333333333332,4.45626078941,0.331,1.0215648093799998,0.0,4.8,583.5602470664977,0.0
2010-11-11 01:30:00+01:00,1.1175000000000002,6.47062431436,0.3845,1.3044992964700002,0.0,5.0,567.3870587198289,0.0
2010-11-11 02:30:00+01:00,0.9836666666666667,8.07625650084,0.23016666666666666,1.4877167665,0.0,5.1,564.0023085703011,0.0
2010-11-11 03:30:00+01:00,1.028,9.34613622452,0.17600000000000005,1.61674958039,0.0,5.2,575.4772614659513,0.0
2010-11-11 04:30:00+01:00,1.0048333333333332,10.2790496388,0.19183333333333333,1.7248482235299998,0.0,5.4,597.7559907866942,0.008465747
2010-11-11 05:30:00+01:00,1.7866666666666666,11.077857200699999,0.21599999999999997,1.80018514618,0.0,5.4,636.2512100706566,0.010146339
2010-11-11 06:30:00+01:00,3.2720000000000002,11.5873553553,0.5564999999999999,1.8528787920700003,0.0,5.5,732.9511434211594,0.009009325
2010-11-11 07:30:00+01:00,5.5135,28.1693082735,1.42,4.303904501630001,0.0,5.6,790.4774638715656,0.008073549000000001
2010-11-11 08:30:00+01:00,2.3424999999999994,24.6142123048,0.7678333333333334,3.7950219589099996,0.030133573677770555,5.8,808.1084763463034,0.009070489000000001
2010-11-11 09:30:00+01:00,1.4631666666666665,21.3463391427,0.1645,3.38650643648,0.06039202702292669,6.1,816.5883944269501,0.010131868
2010-11-11 10:30:00+01:00,1.0613333333333332,19.0200328765,0.24833333333333332,2.9817848307,0.07914505521089686,6.5,826.1508551209547,0.010643273
2010-11-11 11:30:00+01:00,1.0388333333333333,17.2655074377,0.31933333333333336,2.85219884855,0.086380962098098,6.7,819.980361564941,0.01139064
2010-11-11 12:30:00+01:00,1.1855,16.0641592881,0.26283333333333336,2.66936187945,0.08139779263546125,6.9,819.4896088632763,0.011290203
2010-11-11 13:30:00+01:00,1.1388333333333336,15.4395043391,0.359,2.5484265069,0.065676952094013,7.0,826.1436381324914,0.011698495
2010-11-11 14:30:00+01:00,1.9993333333333334,15.3991752145,0.5336666666666666,2.52507802262,0.040582805941459216,7.2,813.4273696628662,0.012723062
2010-11-11 15:30:00+01:00,1.335,15.759420403399998,0.41466666666666674,2.50243068038,0.00962050816013293,7.0,808.3899374823375,0.012152025
2010-11-11 16:30:00+01:00,2.536,15.2243611143,0.42566666666666664,2.4127136426900004,0.0,7.0,799.8017652032004,0.011879532
2010-11-11 17:30:00+01:00,3.5758333333333336,14.9726336754,0.5713333333333334,2.29718779192,0.0,7.2,837.3876486542356,0.016797773999999998
2010-11-11 18:30:00+01:00,3.6325000000000007,14.5021159007,0.42383333333333334,2.23918545843,0.0,7.2,837.7268453837455,0.04778357
2010-11-11 19:30:00+01:00,2.9354999999999998,14.2123036417,0.36000000000000004,2.2323374310900004,0.0,7.3,822.701152232374,0.137326265
2010-11-11 20:30:00+01:00,2.7955,13.970832814400001,0.4466666666666666,2.24462480681,0.0,7.3,787.0205439945223,0.25604192800000003
2010-11-11 21:30:00+01:00,3.6235000000000004,13.609052056300001,0.6496666666666666,2.2719534066200002,0.0,7.0,756.305198366797,0.35687779299999994
2010-11-11 22:30:00+01:00,2.407166666666667,0.0,0.4558333333333333,0.0,0.0,6.3,727.6178161276711,0.43352229999999997
2010-11-11 23:30:00+01:00,2.194166666666667,0.788419094954,0.17400000000000002,0.273102858628,0.0,5.6,681.6025333581163,0.45884308
2010-11-12 00:30:00+01:00,2.0658333333333334,3.7903154048300003,0.8491666666666667,0.8211855026739999,0.0,5.3,647.0622034842119,0.46482358700000004
2010-11-12 01:30:00+01:00,1.4076666666666668,6.26763219091,0.257,1.20610800281,0.0,4.6,628.7744483587286,0.46952720200000003
2010-11-12 02:30:00+01:00,1.0485,8.269548108139999,0.261,1.50249421382,0.0,4.3,621.0378763190423,0.456093885
2010-11-12 03:30:00+01:00,0.9355,10.0100556944,0.17083333333333336,1.7679479979900004,0.0,3.8,622.5606530290511,0.441689149
2010-11-12 04:30:00+01:00,1.0175,11.4426115603,0.20566666666666666,1.9907730939099997,0.0,3.4,627.7135563965335,0.420185918
2010-11-12 05:30:00+01:00,0.9316666666666666,12.6844995732,0.14833333333333334,2.16344373038,0.0,2.9,658.9124377374608,0.42237869299999997
2010-11-12 06:30:00+01:00,1.21,13.536956956800001,0.3075,2.2295207983000003,0.0,2.6,741.0846476267197,0.43960641200000006
2010-11-12 07:30:00+01:00,2.7948333333333335,30.375592815300003,0.2811666666666667,4.815546037819999,0.0,2.4,793.6096208389113,0.459977941
2010-11-12 08:30:00+01:00,3.6629999999999994,22.338546385500003,0.6911666666666667,3.8109057521900005,0.19454160195601636,2.6,803.4318917035605,0.466499275
2010-11-12 09:30:00+01:00,4.3175,15.2265032241,1.6053333333333335,2.92455548231,0.3454092681282915,3.1,809.21266992505,0.330407595
2010-11-12 10:30:00+01:00,7.9046666666666665,7.02625391126,0.77,1.7758795510499998,0.4776659969830862,4.8,816.9059401910719,0.151678744
2010-11-12 11:30:00+01:00,8.009833333333335,5.3063293654,0.961,1.4640652932799998,0.4315286742881738,5.0,832.3790842704449,0.113195917
2010-11-12 12:30:00+01:00,7.2989999999999995,2.58804785474,0.8838333333333334,1.0751651635600001,0.4026476881279951,5.6,831.9460671622567,0.095041154
2010-11-12 13:30:00+01:00,4.094666666666667,0.498162164822,0.9901666666666668,0.775224192748,0.3159232969067711,6.8,826.5044858273908,0.070482522
2010-11-12 14:30:00+01:00,3.4041666666666663,4.02380896904,0.228,1.26694010487,0.1649172781660598,6.3,819.8865411862632,0.058665662
2010-11-12 15:30:00+01:00,1.8976666666666664,10.242542090499999,0.288,2.0599152066,0.027811761771231788,5.6,817.2595708975084,0.054087387
2010-11-12 16:30:00+01:00,2.7739999999999996,12.629346171400002,0.45233333333333325,2.3555014667200003,0.0,5.6,808.8806901840024,0.078127704
2010-11-12 17:30:00+01:00,4.211666666666667,12.684834041199998,0.8713333333333333,2.2858626448900004,0.0,5.8,840.2744292707486,0.144688774
2010-11-12 18:30:00+01:00,2.979,13.2645933677,0.6656666666666666,2.29529235614,0.0,5.6,835.6555802214821,0.265423016
2010-11-12 19:30:00+01:00,4.8,13.5446495801,1.1208333333333336,2.26649285077,0.0,5.5,817.2812217057839,0.386529515
2010-11-12 20:30:00+01:00,2.5676666666666663,14.102780792799999,0.5338333333333333,2.23913959136,0.0,5.2,779.8901960005674,0.422995523
2010-11-12 21:30:00+01:00,3.1316666666666664,13.574109258,0.8125,2.26045356811,0.0,6.2,745.6385440940466,0.40561062299999995
2010-11-12 22:30:00+01:00,2.0395,0.0,0.5638333333333333,0.0,0.0,6.9,705.5050767560087,0.412713696
2010-11-12 23:30:00+01:00,1.9845,0.0,0.36683333333333334,0.220605341094,0.0,6.9,657.837112112566,0.38969461899999996
2010-11-13 00:30:00+01:00,1.254,2.06281366627,0.4216666666666667,0.67534367819,0.0,7.0,620.3306150632831,0.34506880100000004
2010-11-13 01:30:00+01:00,1.2333333333333334,4.298077639100001,0.27799999999999997,1.0057311097200001,0.0,6.7,605.3698744938511,0.298540766
2010-11-13 02:30:00+01:00,0.9924999999999999,5.95465054919,0.21083333333333334,1.22676143029,0.0,6.9,599.3725878753808,0.27031302100000004
2010-11-13 03:30:00+01:00,1.022,7.34053134227,0.21283333333333335,1.41813630979,0.0,6.8,608.5092484496596,0.262090936
2010-11-13 04:30:00+01:00,0.978,8.297245779489998,0.19300000000000003,1.5572098047999998,0.0,6.9,632.8881107294042,0.251553163
2010-11-13 05:30:00+01:00,1.0664999999999998,8.67517622918,0.24216666666666667,1.60402255164,0.0,7.7,661.6260115735439,0.252154869
2010-11-13 06:30:00+01:00,1.0788333333333333,9.52370210451,0.27049999999999996,1.71126790613,0.0,7.3,746.9231614416857,0.25739880800000003
2010-11-13 07:30:00+01:00,3.2758333333333334,25.7505758767,0.6108333333333333,4.09029306025,0.0,7.9,806.8094250217389,0.253640536
2010-11-13 08:30:00+01:00,2.539,19.0383378697,0.35533333333333333,3.2134790357300003,0.11747285526577221,7.8,816.4440552861458,0.22285127899999999
